order_id,customer_id,order_date,status,total_amount
O0002507,C006786,2026-11-07 22:02:00,refunded,10289.53
O0002508,C000057,2026-08-23 17:23:00,completed,11612.35
O0002509,C002217,2026-12-09 09:05:00,completed,4748.77
O0002510,C007117,2026-10-30 11:32:00,completed,14723.23
O0002511,C007041,2026-08-10 00:53:00,completed,15553.57
O0002512,C004299,2026-10-14 23:04:00,completed,8105.19
O0002513,C009605,2026-08-23 03:33:00,cancelled,22089.6
O0002514,C000564,2026-11-28 23:39:00,cancelled,7019.19
O0002515,C009785,2026-12-27 21:13:00,completed,4728.26
O0002516,C002090,2026-08-03 23:14:00,refunded,16439.32
O0002517,C001710,2026-09-23 19:18:00,completed,6296.99
O0002518,C007159,2026-12-26 05:08:00,cancelled,10129.47
O0002519,C002648,2026-09-26 12:45:00,completed,3602.26
O0002520,C002110,2026-08-22 14:33:00,completed,10402.77
O0002521,C008957,2026-09-13 02:24:00,completed,10672.37
O0002522,C009430,2026-12-12 11:25:00,completed,10230.72
O0002523,C008443,2026-10-18 21:28:00,completed,4640.54
O0002524,C000061,2026-12-06 14:09:00,completed,3628.12
O0002525,C009404,2026-08-06 13:05:00,completed,11210.28
O0002526,C008300,2026-10-13 08:21:00,completed,8646.23
O0002527,C008087,2026-09-29 03:11:00,completed,9531.68
O0002528,C005531,2026-11-11 13:51:00,completed,1506.76
O0002529,C006795,2026-10-06 11:16:00,completed,13864.97
O0002530,C000081,2026-08-06 06:12:00,completed,22224.17
O0002531,C001041,2026-10-24 00:15:00,completed,15064.25
O0002532,C000741,2026-12-25 10:46:00,completed,7534.42
O0002533,C003484,2026-09-07 21:37:00,completed,12963.72
O0002534,C002211,2026-09-08 10:09:00,completed,3898.74
O0002535,C005941,2026-10-08 19:17:00,completed,7179.24
O0002536,C008064,2026-09-15 16:00:00,completed,12601.63
O0002537,C002300,2026-12-16 13:00:00,completed,2762.53
O0002538,C001475,2026-09-29 16:38:00,refunded,7589.94
O0002539,C000288,2026-10-28 06:54:00,completed,5823.78
O0002540,C008726,2026-10-20 14:23:00,completed,9222.5
O0002541,C004380,2026-12-23 16:46:00,completed,14511.58
O0002542,C001738,2026-11-24 13:10:00,completed,16846.5
O0002543,C008989,2026-10-05 22:39:00,pending,4728.25
O0002544,C003154,2026-12-27 00:24:00,completed,5071.82
O0002545,C007680,2026-11-16 16:09:00,completed,6496.81
O0002546,C006888,2026-08-09 07:08:00,completed,17447.68
O0002547,C008235,2026-11-26 00:09:00,cancelled,13614.54
O0002548,C008883,2026-12-08 20:28:00,completed,11021.49
O0002549,C001157,2026-12-08 14:26:00,completed,1413.08
O0002550,C003443,2026-10-27 16:04:00,completed,9208.41
O0002551,C002747,2026-10-12 17:13:00,completed,1767.49
O0002552,C002549,2026-07-05 21:30:00,completed,10532.98
O0002553,C001783,2026-08-16 03:59:00,completed,5953.03
O0002554,C008966,2026-11-17 03:09:00,cancelled,2541.13
O0002555,C008369,2026-08-04 00:41:00,pending,7591.84
O0002556,C003596,2026-11-01 04:37:00,completed,12017.28
O0002557,C004978,2026-12-03 14:58:00,completed,11660.42
O0002558,C008497,2026-08-27 06:21:00,completed,7437.21
O0002559,C007246,2026-08-30 23:06:00,pending,14090.64
O0002560,C000700,2026-12-22 10:28:00,completed,4066.08
O0002561,C002081,2026-12-12 02:33:00,completed,1948.47
O0002562,C004591,2026-09-06 01:19:00,completed,4839.9
O0002563,C001715,2026-07-20 09:04:00,completed,4957.42
O0002564,C003717,2026-12-13 10:54:00,completed,21173.38
O0002565,C008747,2026-12-02 02:47:00,completed,9555.8
O0002566,C008811,2026-07-14 04:14:00,completed,903.63
O0002567,C005852,2026-10-18 16:18:00,completed,13073.64
O0002568,C004886,2026-07-06 02:27:00,completed,8159.09
O0002569,C008170,2026-11-07 21:13:00,cancelled,2976.8
O0002570,C002625,2026-12-01 22:42:00,completed,11187.91
O0002571,C005431,2026-11-21 11:58:00,completed,9492.1
O0002572,C004917,2026-07-24 12:54:00,refunded,11280.14
O0002573,C008808,2026-09-02 18:27:00,pending,24105.93
O0002574,C006370,2026-08-15 23:07:00,completed,14291.43
O0002575,C007980,2026-09-07 23:59:00,cancelled,4183.36
O0002576,C002648,2026-08-12 02:32:00,completed,2776.68
O0002577,C001621,2026-08-28 09:53:00,completed,1199.01
O0002578,C009216,2026-08-22 22:31:00,pending,5650.04
O0002579,C008783,2026-10-12 09:42:00,completed,7968.04
O0002580,C000485,2026-11-25 23:41:00,completed,11471.16
O0002581,C007413,2026-10-26 03:38:00,completed,9906.63
O0002582,C004553,2026-08-14 01:08:00,pending,9136.0
O0002583,C004402,2026-12-05 18:34:00,completed,12748.56
O0002584,C008000,2026-09-30 19:47:00,completed,8272.44
O0002585,C005365,2026-08-08 20:19:00,completed,5054.24
O0002586,C005742,2026-07-17 14:19:00,cancelled,16229.8
O0002587,C000861,2026-07-29 17:24:00,completed,17368.88
O0002588,C005833,2026-11-27 05:40:00,completed,3313.36
O0002589,C006155,2026-09-06 02:19:00,completed,7636.99
O0002590,C004442,2026-09-12 21:16:00,cancelled,13637.98
O0002591,C009383,2026-07-01 09:30:00,pending,14260.18
O0002592,C006125,2026-12-23 15:18:00,completed,3625.55
O0002593,C001876,2026-09-05 22:50:00,completed,2381.49
O0002594,C003501,2026-07-17 04:55:00,completed,3589.78
O0002595,C004677,2026-09-01 14:31:00,completed,1412.91
O0002596,C008226,2026-07-14 01:06:00,completed,11827.23
O0002597,C003378,2026-11-27 02:20:00,completed,4771.93
O0002598,C007961,2026-11-18 02:35:00,completed,15409.91
O0002599,C002112,2026-09-23 14:53:00,completed,2964.74
O0002600,C007010,2026-11-26 21:12:00,completed,659.67
O0002601,C006100,2026-09-06 05:45:00,completed,12112.36
O0002602,C005493,2026-12-13 22:21:00,cancelled,12793.24
O0002603,C001566,2026-07-25 09:50:00,completed,3338.52
O0002604,C001236,2026-09-04 10:47:00,completed,3790.23
O0002605,C003372,2026-11-10 04:08:00,completed,5220.32
O0002606,C000774,2026-10-04 12:08:00,completed,4117.33
O0002607,C004195,2026-11-14 09:13:00,completed,10039.59
O0002608,C003518,2026-08-10 07:46:00,completed,10169.14
O0002609,C003549,2026-09-16 05:32:00,completed,10081.91
O0002610,C009563,2026-11-09 13:27:00,completed,1971.09
O0002611,C004056,2026-10-20 14:40:00,completed,2314.05
O0002612,C009386,2026-11-18 20:40:00,completed,1709.84
O0002613,C003802,2026-09-30 12:53:00,pending,4680.44
O0002614,C009220,2026-07-17 08:31:00,pending,6329.44
O0002615,C006825,2026-10-15 09:06:00,completed,12339.06
O0002616,C007235,2026-09-08 12:27:00,completed,317.8
O0002617,C005539,2026-08-23 17:37:00,completed,6725.6
O0002618,C002525,2026-09-13 06:56:00,cancelled,9745.52
O0002619,C008092,2026-11-29 04:19:00,completed,9602.94
O0002620,C008963,2026-08-27 10:17:00,completed,15862.33
O0002621,C004037,2026-12-19 18:01:00,completed,12937.75
O0002622,C006804,2026-07-25 11:55:00,completed,8463.19
O0002623,C001449,2026-07-08 07:01:00,completed,1914.6
O0002624,C001564,2026-09-09 17:39:00,completed,6386.13
O0002625,C009402,2026-08-23 03:08:00,refunded,19426.15
O0002626,C002362,2026-11-26 20:10:00,completed,6989.62
O0002627,C003361,2026-08-18 19:06:00,completed,8063.62
O0002628,C006479,2026-11-24 08:32:00,pending,39.03
O0002629,C002975,2026-12-12 13:44:00,cancelled,6354.32
O0002630,C006746,2026-12-22 17:14:00,completed,1554.98
O0002631,C000539,2026-07-27 12:06:00,completed,9315.33
O0002632,C009587,2026-07-09 02:12:00,completed,3146.19
O0002633,C003530,2026-10-30 21:26:00,pending,4821.68
O0002634,C004612,2026-07-12 18:34:00,pending,2567.57
O0002635,C001166,2026-10-20 15:38:00,completed,4368.1
O0002636,C009476,2026-12-15 22:37:00,completed,5842.68
O0002637,C000634,2026-08-08 16:35:00,pending,7081.8
O0002638,C008918,2026-07-09 23:04:00,cancelled,9074.4
O0002639,C003287,2026-09-05 16:57:00,completed,2580.72
O0002640,C005231,2026-08-20 02:27:00,completed,9786.83
O0002641,C005308,2026-11-01 03:54:00,completed,9697.35
O0002642,C002218,2026-09-16 14:42:00,cancelled,6971.02
O0002643,C008743,2026-10-26 20:19:00,completed,31132.92
O0002644,C003073,2026-12-02 02:15:00,completed,990.36
O0002645,C000615,2026-12-11 15:19:00,completed,9784.23
O0002646,C001248,2026-08-30 02:58:00,completed,19923.5
O0002647,C005643,2026-09-25 05:20:00,completed,977.7
O0002648,C000034,2026-08-05 20:23:00,completed,1368.13
O0002649,C007644,2026-11-27 17:38:00,completed,8440.9
O0002650,C009905,2026-09-11 16:36:00,refunded,5273.3
O0002651,C007090,2026-10-24 11:42:00,cancelled,15589.06
O0002652,C007345,2026-12-11 23:05:00,completed,23324.3
O0002653,C006272,2026-07-03 15:01:00,completed,20724.41
O0002654,C004271,2026-07-11 22:32:00,completed,9321.76
O0002655,C004456,2026-07-26 15:08:00,completed,9581.94
O0002656,C002341,2026-11-19 04:11:00,completed,5065.89
O0002657,C002549,2026-11-12 06:22:00,refunded,7398.68
O0002658,C009081,2026-09-07 14:38:00,pending,8767.42
O0002659,C001892,2026-09-02 11:42:00,completed,8485.45
O0002660,C000126,2026-10-20 09:07:00,completed,170.91
O0002661,C008018,2026-11-20 01:38:00,pending,2949.9
O0002662,C000389,2026-09-15 03:39:00,completed,5644.38
O0002663,C001265,2026-12-04 10:55:00,pending,8826.03
O0002664,C009105,2026-10-13 14:18:00,completed,4147.56
O0002665,C009022,2026-07-10 05:05:00,completed,1602.76
O0002666,C006317,2026-08-26 11:31:00,refunded,246.26
O0002667,C003725,2026-10-27 17:37:00,pending,7921.9
O0002668,C006595,2026-11-30 18:00:00,completed,10015.56
O0002669,C008078,2026-10-04 18:36:00,completed,13463.66
O0002670,C009876,2026-10-19 18:40:00,completed,1008.09
O0002671,C002511,2026-11-11 19:51:00,completed,14830.84
O0002672,C003827,2026-10-24 08:23:00,completed,16459.71
O0002673,C006790,2026-07-24 07:26:00,completed,14505.75
O0002674,C003186,2026-10-31 23:25:00,completed,11944.39
O0002675,C008174,2026-08-16 10:51:00,cancelled,2686.0
O0002676,C002853,2026-08-24 09:32:00,completed,8811.82
O0002677,C005044,2026-07-29 23:21:00,completed,15257.28
O0002678,C006295,2026-08-14 15:36:00,pending,8032.3
O0002679,C006045,2026-10-24 01:15:00,refunded,10850.56
O0002680,C003642,2026-07-22 10:40:00,completed,10329.33
O0002681,C002291,2026-12-02 13:25:00,completed,18843.77
O0002682,C009835,2026-08-05 04:01:00,completed,8896.64
O0002683,C008874,2026-08-15 03:22:00,completed,4745.66
O0002684,C007780,2026-07-02 12:14:00,refunded,938.22
O0002685,C000541,2026-08-25 03:53:00,completed,2159.14
O0002686,C006849,2026-07-25 21:37:00,completed,8065.04
O0002687,C003698,2026-11-03 19:31:00,completed,4489.15
O0002688,C006174,2026-08-07 05:53:00,completed,10116.04
O0002689,C005799,2026-12-01 09:00:00,completed,3560.46
O0002690,C003718,2026-07-01 09:50:00,pending,5661.58
O0002691,C001358,2026-10-07 20:40:00,completed,27538.5
O0002692,C004016,2026-10-22 00:50:00,completed,8367.51
O0002693,C003209,2026-12-21 19:44:00,cancelled,14449.15
O0002694,C005646,2026-08-15 21:30:00,completed,4048.2
O0002695,C000435,2026-11-25 05:35:00,completed,2481.91
O0002696,C000981,2026-08-09 04:15:00,completed,4533.68
O0002697,C007840,2026-12-08 17:43:00,cancelled,14960.8
O0002698,C007968,2026-08-01 17:22:00,completed,2715.69
O0002699,C006785,2026-08-26 15:05:00,completed,4701.4
O0002700,C007432,2026-09-25 07:36:00,pending,2436.62
O0002701,C003987,2026-12-27 22:04:00,completed,10000.56
O0002702,C002078,2026-10-31 17:45:00,completed,10461.56
O0002703,C005585,2026-08-23 16:08:00,completed,9240.15
O0002704,C002682,2026-12-27 13:25:00,completed,11913.36
O0002705,C001043,2026-08-06 15:11:00,refunded,11299.67
O0002706,C006427,2026-09-19 12:39:00,completed,30138.56
O0002707,C002618,2026-08-12 08:52:00,pending,3166.61
O0002708,C002263,2026-09-19 00:26:00,completed,21858.6
O0002709,C002343,2026-12-20 01:55:00,completed,11260.45
O0002710,C000357,2026-12-05 14:37:00,pending,14079.13
O0002711,C009430,2026-07-29 09:27:00,cancelled,3477.56
O0002712,C003210,2026-09-13 15:29:00,completed,2006.97
O0002713,C004701,2026-09-27 15:46:00,completed,6701.58
O0002714,C003336,2026-08-28 20:39:00,completed,10143.41
O0002715,C003982,2026-08-19 14:41:00,completed,6588.13
O0002716,C008000,2026-10-11 23:28:00,completed,15427.4
O0002717,C008524,2026-10-18 06:00:00,completed,21268.11
O0002718,C004148,2026-11-17 06:13:00,refunded,14048.12
O0002719,C009442,2026-10-06 00:50:00,completed,9429.67
O0002720,C005498,2026-12-11 21:16:00,completed,1219.14
O0002721,C000394,2026-11-21 11:58:00,completed,2266.84
O0002722,C002386,2026-09-05 19:23:00,pending,4735.92
O0002723,C000015,2026-07-20 03:57:00,completed,1112.67
O0002724,C008862,2026-07-13 06:33:00,completed,2733.3
O0002725,C001004,2026-09-11 01:17:00,completed,10706.71
O0002726,C005410,2026-08-18 16:40:00,completed,10672.55
O0002727,C005772,2026-11-07 01:12:00,completed,7860.0
O0002728,C007330,2026-07-29 15:53:00,pending,4191.05
O0002729,C009965,2026-07-10 04:56:00,completed,4493.92
O0002730,C001749,2026-10-02 16:59:00,completed,7709.29
O0002731,C009319,2026-11-24 15:52:00,pending,638.96
O0002732,C003264,2026-08-10 13:04:00,completed,9854.4
O0002733,C006143,2026-08-18 08:22:00,completed,21975.87
O0002734,C003923,2026-09-02 18:41:00,completed,9293.46
O0002735,C002327,2026-07-25 14:57:00,pending,4675.74
O0002736,C008838,2026-09-07 13:27:00,completed,3045.02
O0002737,C008445,2026-09-26 06:10:00,cancelled,3707.48
O0002738,C009708,2026-11-21 20:14:00,completed,11761.01
O0002739,C002061,2026-11-10 11:19:00,completed,14874.4
O0002740,C008769,2026-11-22 15:08:00,cancelled,1201.41
O0002741,C003667,2026-11-20 22:54:00,completed,2411.83
O0002742,C001981,2026-11-06 09:08:00,completed,15398.91
O0002743,C009873,2026-07-16 00:28:00,cancelled,13786.74
O0002744,C008010,2026-08-25 21:03:00,completed,18261.26
O0002745,C007000,2026-07-31 21:37:00,completed,9179.24
O0002746,C005733,2026-10-11 12:49:00,completed,10453.03
O0002747,C003192,2026-09-12 08:01:00,completed,3047.33
O0002748,C006224,2026-12-22 22:23:00,completed,6992.68
O0002749,C002084,2026-07-23 18:04:00,pending,12359.9
O0002750,C007836,2026-12-19 07:26:00,completed,12429.25
O0002751,C000719,2026-07-18 12:45:00,pending,15731.74
O0002752,C004287,2026-10-28 10:38:00,completed,7717.6
O0002753,C005869,2026-11-03 02:38:00,completed,7475.89
O0002754,C006299,2026-09-01 22:32:00,cancelled,18464.85
O0002755,C000376,2026-08-23 02:31:00,completed,14458.88
O0002756,C008827,2026-09-24 08:54:00,cancelled,155.6
O0002757,C008161,2026-12-19 04:18:00,completed,12740.69
O0002758,C001415,2026-09-16 21:47:00,completed,4027.02
O0002759,C001410,2026-11-28 00:35:00,pending,5222.37
O0002760,C000935,2026-12-13 22:46:00,completed,21849.36
O0002761,C001465,2026-07-15 01:46:00,completed,11064.98
O0002762,C008712,2026-07-12 05:33:00,completed,7712.11
O0002763,C008909,2026-12-01 05:39:00,completed,5942.62
O0002764,C007267,2026-10-15 13:05:00,completed,10015.2
O0002765,C008387,2026-07-22 04:08:00,completed,6704.05
O0002766,C004202,2026-10-26 00:55:00,completed,11675.41
O0002767,C008987,2026-08-24 21:49:00,completed,7374.06
O0002768,C009138,2026-11-27 03:47:00,completed,9689.58
O0002769,C005833,2026-12-13 00:48:00,completed,517.36
O0002770,C008341,2026-11-04 15:25:00,cancelled,10835.14
O0002771,C000403,2026-07-23 23:41:00,completed,9348.76
O0002772,C007083,2026-10-20 14:32:00,pending,2393.19
O0002773,C009337,2026-12-27 22:12:00,completed,6390.81
O0002774,C002770,2026-08-17 17:58:00,completed,10399.83
O0002775,C009267,2026-11-15 03:08:00,completed,5796.2
O0002776,C006229,2026-09-14 00:35:00,pending,2628.9
O0002777,C005196,2026-07-08 02:58:00,completed,15135.78
O0002778,C009035,2026-11-27 06:36:00,completed,2133.45
O0002779,C006496,2026-09-28 02:34:00,completed,8028.39
O0002780,C000715,2026-07-02 22:38:00,completed,14411.74
O0002781,C005728,2026-12-11 14:03:00,completed,3927.82
O0002782,C000296,2026-08-01 03:46:00,cancelled,1782.83
O0002783,C001046,2026-12-12 16:25:00,pending,10604.71
O0002784,C002656,2026-08-28 06:26:00,completed,6395.34
O0002785,C000686,2026-07-04 15:40:00,completed,27322.58
O0002786,C005956,2026-08-31 15:50:00,completed,7485.35
O0002787,C008108,2026-12-24 02:51:00,completed,3513.94
O0002788,C008128,2026-09-04 01:46:00,completed,15574.55
O0002789,C003586,2026-09-04 10:46:00,completed,5498.5
O0002790,C004386,2026-11-07 06:50:00,completed,5817.36
O0002791,C002622,2026-10-15 15:13:00,completed,3558.16
O0002792,C007549,2026-10-30 11:33:00,completed,18139.29
O0002793,C009996,2026-11-21 06:42:00,pending,9298.09
O0002794,C008775,2026-07-09 11:01:00,pending,1998.45
O0002795,C009763,2026-08-14 17:17:00,completed,9673.14
O0002796,C007659,2026-10-23 07:58:00,completed,10716.52
O0002797,C003960,2026-11-21 00:04:00,completed,5848.11
O0002798,C000630,2026-12-21 04:44:00,completed,11642.65
O0002799,C001061,2026-08-05 14:38:00,completed,6045.4
O0002800,C005417,2026-08-18 02:51:00,completed,1546.03
O0002801,C001830,2026-08-06 07:42:00,completed,29681.43
O0002802,C003002,2026-12-18 11:07:00,completed,11430.17
O0002803,C009077,2026-12-21 11:22:00,completed,8407.35
O0002804,C005312,2026-07-25 02:30:00,completed,2278.8
O0002805,C005123,2026-12-23 07:44:00,completed,23571.23
O0002806,C006313,2026-07-25 04:54:00,completed,13150.26
O0002807,C006970,2026-09-04 03:11:00,pending,9309.66
O0002808,C006946,2026-11-24 07:05:00,completed,6784.32
O0002809,C001209,2026-10-20 23:31:00,cancelled,5880.54
O0002810,C006862,2026-10-21 07:43:00,pending,5902.26
O0002811,C008701,2026-11-20 16:02:00,completed,885.51
O0002812,C002495,2026-07-15 04:23:00,completed,12166.99
O0002813,C001755,2026-09-02 08:08:00,completed,9766.24
O0002814,C004798,2026-11-29 00:47:00,completed,103.86
O0002815,C001394,2026-11-11 22:12:00,completed,7078.04
O0002816,C002569,2026-12-18 18:30:00,completed,7268.4
O0002817,C009912,2026-08-02 12:57:00,pending,8681.06
O0002818,C008344,2026-07-29 13:09:00,completed,11974.51
O0002819,C002568,2026-07-26 18:35:00,completed,5630.12
O0002820,C007130,2026-11-01 03:49:00,completed,12114.87
O0002821,C007243,2026-12-12 09:22:00,cancelled,6317.34
O0002822,C000926,2026-09-04 08:20:00,completed,1319.34
O0002823,C000097,2026-08-03 20:24:00,completed,1120.17
O0002824,C003491,2026-09-18 20:22:00,cancelled,11280.08
O0002825,C007416,2026-10-10 01:15:00,completed,7724.48
O0002826,C005702,2026-09-15 20:04:00,completed,7821.03
O0002827,C000732,2026-07-20 07:53:00,completed,8766.89
O0002828,C006149,2026-07-16 03:34:00,completed,6002.46
O0002829,C005926,2026-08-30 05:02:00,pending,1246.79
O0002830,C006736,2026-08-26 13:53:00,completed,247.35
O0002831,C007847,2026-09-01 23:24:00,completed,6158.76
O0002832,C007965,2026-10-18 15:11:00,completed,7238.56
O0002833,C000826,2026-10-30 00:29:00,completed,9824.19
O0002834,C003551,2026-10-26 00:33:00,completed,5911.03
O0002835,C005928,2026-09-05 11:26:00,completed,13111.29
O0002836,C007431,2026-10-18 15:05:00,completed,11559.59
O0002837,C006974,2026-08-31 18:22:00,completed,7495.62
O0002838,C000414,2026-10-04 11:31:00,completed,13122.84
O0002839,C000763,2026-08-12 23:08:00,completed,6308.01
O0002840,C006239,2026-07-18 09:19:00,pending,8229.08
O0002841,C002883,2026-11-04 13:13:00,completed,16421.95
O0002842,C006138,2026-08-17 09:32:00,completed,15138.88
O0002843,C004292,2026-10-31 00:53:00,completed,14176.68
O0002844,C000358,2026-08-25 12:35:00,completed,15109.33
O0002845,C006580,2026-08-28 22:53:00,completed,1895.48
O0002846,C009730,2026-07-30 21:41:00,completed,10404.79
O0002847,C000818,2026-10-05 23:59:00,completed,9005.38
O0002848,C004601,2026-10-31 03:33:00,completed,7789.73
O0002849,C000876,2026-10-31 10:43:00,completed,4242.99
O0002850,C009447,2026-10-31 09:37:00,completed,713.5
O0002851,C005173,2026-08-11 04:06:00,completed,11863.19
O0002852,C000155,2026-10-19 02:31:00,completed,6873.18
O0002853,C003279,2026-07-25 05:38:00,completed,19339.03
O0002854,C003571,2026-11-02 17:32:00,completed,3649.1
O0002855,C006422,2026-11-13 05:44:00,completed,6079.67
O0002856,C003089,2026-12-22 22:10:00,completed,1298.98
O0002857,C006908,2026-07-31 07:04:00,completed,6636.07
O0002858,C003976,2026-10-30 21:10:00,completed,9179.28
O0002859,C008250,2026-08-27 10:44:00,completed,18784.81
O0002860,C002384,2026-09-21 10:06:00,completed,3344.69
O0002861,C005287,2026-11-20 02:40:00,completed,16601.33
O0002862,C003079,2026-10-12 01:07:00,completed,12233.89
O0002863,C005866,2026-09-05 03:52:00,completed,5715.18
O0002864,C009882,2026-09-01 00:57:00,pending,7631.42
O0002865,C000756,2026-12-14 18:27:00,completed,13488.94
O0002866,C000527,2026-11-21 23:39:00,completed,13080.01
O0002867,C008327,2026-07-17 02:56:00,completed,18530.18
O0002868,C003709,2026-12-28 09:00:00,completed,5809.82
O0002869,C002798,2026-09-08 03:44:00,completed,15585.6
O0002870,C005056,2026-07-04 03:57:00,completed,6902.82
O0002871,C004755,2026-09-07 05:18:00,pending,1390.38
O0002872,C002578,2026-12-25 08:15:00,pending,9425.67
O0002873,C007197,2026-10-14 11:44:00,cancelled,19767.66
O0002874,C009437,2026-09-11 03:19:00,completed,5803.18
O0002875,C005242,2026-09-18 20:08:00,completed,6913.33
O0002876,C006317,2026-07-20 21:57:00,pending,6178.28
O0002877,C005236,2026-12-05 08:11:00,completed,13304.5
O0002878,C006263,2026-10-06 13:37:00,completed,3467.86
O0002879,C009337,2026-09-27 07:14:00,completed,7057.66
O0002880,C003777,2026-09-17 04:17:00,completed,8726.34
O0002881,C002912,2026-11-09 23:12:00,completed,11733.94
O0002882,C007744,2026-10-03 03:47:00,completed,25188.04
O0002883,C002880,2026-09-11 07:46:00,completed,7124.37
O0002884,C005629,2026-07-06 14:17:00,completed,10737.31
O0002885,C007858,2026-12-09 00:15:00,completed,8833.32
O0002886,C009846,2026-07-25 15:25:00,completed,207.72
O0002887,C002042,2026-11-18 16:12:00,completed,15705.73
O0002888,C004667,2026-12-04 20:25:00,completed,6974.52
O0002889,C007041,2026-10-24 18:34:00,completed,3066.59
O0002890,C007099,2026-11-27 01:05:00,pending,3770.93
O0002891,C003521,2026-11-12 08:50:00,refunded,4604.88
O0002892,C005874,2026-10-16 13:46:00,completed,4170.57
O0002893,C001255,2026-11-16 23:32:00,completed,15463.3
O0002894,C003400,2026-10-03 19:56:00,completed,14355.97
O0002895,C005491,2026-10-13 13:54:00,completed,16622.38
O0002896,C002916,2026-11-21 13:04:00,completed,9607.53
O0002897,C007303,2026-08-01 09:02:00,pending,921.34
O0002898,C008830,2026-09-21 22:31:00,completed,12170.76
O0002899,C008476,2026-12-13 09:36:00,completed,9157.79
O0002900,C003210,2026-09-21 16:22:00,completed,1368.13
O0002901,C000357,2026-07-21 04:28:00,completed,6300.89
O0002902,C008253,2026-10-03 04:58:00,cancelled,12075.36
O0002903,C007780,2026-07-13 06:24:00,completed,16270.03
O0002904,C006603,2026-11-08 19:24:00,completed,11583.19
O0002905,C006075,2026-10-21 21:26:00,completed,7084.3
O0002906,C002033,2026-10-23 09:17:00,cancelled,9288.84
O0002907,C007013,2026-08-14 21:26:00,cancelled,6844.89
O0002908,C000675,2026-11-08 19:57:00,cancelled,12183.99
O0002909,C004467,2026-12-23 09:41:00,completed,5638.97
O0002910,C003118,2026-10-23 23:29:00,pending,15156.71
O0002911,C009136,2026-10-30 09:01:00,completed,17210.73
O0002912,C005747,2026-08-21 09:05:00,completed,17213.37
O0002913,C000763,2026-11-24 08:47:00,completed,4677.98
O0002914,C003968,2026-09-13 23:16:00,completed,9159.41
O0002915,C005603,2026-08-16 06:55:00,completed,4900.54
O0002916,C001150,2026-07-16 23:15:00,pending,13667.81
O0002917,C001275,2026-07-21 19:44:00,pending,6243.03
O0002918,C001317,2026-07-23 17:06:00,completed,6028.28
O0002919,C004534,2026-10-11 13:04:00,completed,9092.78
O0002920,C008375,2026-11-02 21:00:00,completed,18445.19
O0002921,C006110,2026-08-04 11:25:00,completed,4600.14
O0002922,C003813,2026-12-25 07:00:00,completed,8172.92
O0002923,C004683,2026-07-05 10:17:00,pending,2642.6
O0002924,C001100,2026-09-03 01:22:00,completed,233.73
O0002925,C008716,2026-10-08 12:02:00,completed,2585.29
O0002926,C008198,2026-09-25 05:16:00,completed,15912.89
O0002927,C000274,2026-12-20 05:58:00,completed,11424.55
O0002928,C008142,2026-10-31 09:06:00,completed,3814.52
O0002929,C006005,2026-07-20 16:43:00,completed,14709.04
O0002930,C008758,2026-07-21 11:13:00,refunded,8999.96
O0002931,C005632,2026-12-07 19:03:00,pending,2237.26
O0002932,C002799,2026-11-19 12:21:00,completed,5273.83
O0002933,C005656,2026-12-06 05:13:00,completed,4967.14
O0002934,C000910,2026-08-20 17:04:00,pending,6367.07
O0002935,C002083,2026-12-28 19:52:00,completed,9119.62
O0002936,C000853,2026-11-28 23:59:00,completed,8731.83
O0002937,C003166,2026-09-14 02:05:00,completed,9237.9
O0002938,C005939,2026-08-20 01:04:00,completed,7429.63
O0002939,C007370,2026-10-21 17:05:00,completed,12589.7
O0002940,C005240,2026-10-25 13:47:00,pending,11798.6
O0002941,C001961,2026-11-20 23:11:00,completed,7699.98
O0002942,C005027,2026-12-23 02:59:00,completed,9806.65
O0002943,C006266,2026-12-12 12:44:00,completed,18077.22
O0002944,C002490,2026-12-23 02:40:00,pending,19446.4
O0002945,C002393,2026-07-08 16:12:00,completed,316.81
O0002946,C000064,2026-07-03 11:36:00,completed,6726.94
O0002947,C009032,2026-12-08 14:03:00,completed,4877.07
O0002948,C008083,2026-08-02 08:51:00,completed,6726.57
O0002949,C005484,2026-08-17 22:51:00,completed,6396.93
O0002950,C008455,2026-10-11 00:51:00,completed,406.16
O0002951,C002843,2026-08-16 08:00:00,completed,12931.31
O0002952,C009945,2026-09-26 01:45:00,completed,18361.98
O0002953,C004254,2026-08-22 01:06:00,cancelled,1660.0
O0002954,C003614,2026-11-09 17:31:00,completed,24889.06
O0002955,C006380,2026-12-16 01:26:00,completed,1707.82
O0002956,C009110,2026-10-06 00:59:00,completed,6148.53
O0002957,C001305,2026-11-25 19:00:00,completed,12502.27
O0002958,C009332,2026-09-13 09:04:00,completed,3224.36
O0002959,C005926,2026-08-29 09:28:00,completed,10982.28
O0002960,C009248,2026-09-23 23:14:00,completed,16246.96
O0002961,C008663,2026-10-14 10:24:00,completed,9127.52
O0002962,C001816,2026-11-12 06:09:00,completed,20959.1
O0002963,C008114,2026-11-06 00:39:00,cancelled,10988.15
O0002964,C004600,2026-11-25 10:53:00,completed,11530.1
O0002965,C005403,2026-12-01 20:10:00,cancelled,3992.43
O0002966,C001426,2026-12-23 02:45:00,completed,9082.8
O0002967,C002564,2026-10-18 14:20:00,pending,6705.48
O0002968,C004395,2026-12-04 13:22:00,pending,103.32
O0002969,C007141,2026-09-18 03:39:00,completed,1401.84
